FLOW,RAINFALL,RF_YN,TIME
111,26.3,1,6/02/1999
125,4.8,1,6/03/1999
130,0,0,6/04/1999
161,23.9,1,6/05/1999
122,0,0,6/06/1999
99.9,0,0,6/07/1999
93.8,0,0,6/08/1999
93.6,0,0,6/09/1999
93.7,0,0,6/10/1999
251,2.9,1,6/11/1999
185,24.3,1,6/12/1999
183,4.4,1,6/13/1999
155,2.6,1,6/14/1999
143,2.6,1,6/15/1999
180,15.9,1,6/16/1999
156,17.9,1,6/17/1999
234,0.3,1,6/18/1999
246,21,1,6/19/1999
230,0,0,6/20/1999
145,0,0,6/21/1999
123,0,0,6/22/1999
112,0,0,6/23/1999
103,3.6,1,6/24/1999
98,25.6,1,6/25/1999
94.6,0.2,1,6/26/1999
116,0,0,6/27/1999
134,10.6,1,6/28/1999
108,8,1,6/29/1999
120,0,0,6/30/1999
127,14.6,1,7/01/1999
155,0,0,7/02/1999
124,0,0,7/03/1999
130,26.2,1,7/04/1999
97.3,0,0,7/05/1999
90.5,0,0,7/06/1999
84,0,0,7/07/1999
80.4,0,0,7/08/1999
77.8,1.7,1,7/09/1999
75.4,0,0,7/10/1999
72.1,0,0,7/11/1999
71.3,0,0,7/12/1999
69.8,0,0,7/13/1999
69,0.6,1,7/14/1999
73.7,33,1,7/15/1999
95.3,0,0,7/16/1999
74.5,44.2,1,7/17/1999
71.3,3,1,7/18/1999
82.2,0,0,7/19/1999
73.7,7.4,1,7/20/1999
66.8,0,0,7/21/1999
63.5,0,0,7/22/1999
62.3,0,0,7/23/1999
61.7,0,0,7/24/1999
62.3,0,0,7/25/1999
64.8,3.2,1,7/26/1999
101,0,0,7/27/1999
75.4,0,0,7/28/1999
79.6,19,1,7/29/1999
87.7,12.9,1,7/30/1999
150,16.2,1,7/31/1999
104,4.9,1,8/01/1999
106,0.1,1,8/02/1999
85.8,0,0,8/03/1999
77.8,0,0,8/04/1999
82.2,2.3,1,8/05/1999
106,0,0,8/06/1999
97.3,0,0,8/07/1999
91.4,0,0,8/08/1999
81.3,0,0,8/09/1999
75.4,0,0,8/10/1999
71.3,0,0,8/11/1999
69,0,0,8/12/1999
66.1,0,0,8/13/1999
63.5,0,0,8/14/1999
61.7,0,0,8/15/1999
80.4,0,0,8/16/1999
97.3,20.1,1,8/17/1999
78.7,0,0,8/18/1999
66.8,0.3,1,8/19/1999
67.6,0,0,8/20/1999
63.5,0,0,8/21/1999
59.6,0.3,1,8/22/1999
64.8,2.9,1,8/23/1999
73.7,4,1,8/24/1999
72.1,6.9,1,8/25/1999
86.7,3.7,1,8/26/1999
82.2,0,0,8/27/1999
97.3,11.8,1,8/28/1999
78.7,23.7,1,8/29/1999
73.7,0.5,1,8/30/1999
78.7,1.6,1,8/31/1999
69.8,0,0,9/01/1999
72.1,0,0,9/02/1999
67.6,0,0,9/03/1999
61.7,0,0,9/04/1999
59.1,0,0,9/05/1999
58.3,2,1,9/06/1999
58.3,1,1,9/07/1999
59.6,4.9,1,9/08/1999
66.1,0.1,1,9/09/1999
77,0,0,9/10/1999
72.1,0,0,9/11/1999
64.8,21.7,1,9/12/1999
62.9,0,0,9/13/1999
59.1,12.8,1,9/14/1999
61.7,0,0,9/15/1999
59.1,0,0,9/16/1999
58.7,0,0,9/17/1999
59.1,0,0,9/18/1999
57.1,27.3,1,9/19/1999
59.1,1.3,1,9/20/1999
60.1,18.8,1,9/21/1999
60.1,9,1,9/22/1999
61.7,0,0,9/23/1999
60.1,0,0,9/24/1999
62.3,0,0,9/25/1999
79.6,70.6,1,9/26/1999
94.3,8.7,1,9/27/1999
102,0,0,9/28/1999
72.1,2.1,1,9/29/1999
64.8,64.9,1,9/30/1999
122,21.4,1,10/01/1999
93.3,15,1,10/02/1999
92.5,2.4,1,10/03/1999
73,0,0,10/04/1999
84.4,10.7,1,10/05/1999
121,27.9,1,10/06/1999
114,0,0,10/07/1999
81,0,0,10/08/1999
84.6,0,0,10/09/1999
98.6,0,0,10/10/1999
105,0,0,10/11/1999
79,4.2,1,10/12/1999
79.6,21,1,10/13/1999
102,36.2,1,10/14/1999
121,0.2,1,10/15/1999
115,13.6,1,10/16/1999
405,76.3,1,10/17/1999
602,29.1,1,10/18/1999
450,61.4,1,10/19/1999
403,1.4,1,10/20/1999
224,0,0,10/21/1999
174,8,1,10/22/1999
390,26.5,1,10/23/1999
1440,112.4,1,10/24/1999
607,8.7,1,10/25/1999
418,30.6,1,10/26/1999
427,5.3,1,10/27/1999
350,121.5,1,10/28/1999
312,0,0,10/29/1999
496,10.9,1,10/30/1999
323,0,0,10/31/1999
862,73.4,1,11/01/1999
3660,128.1,1,11/02/1999
2450,284.9,1,11/03/1999
2480,247.9,1,11/04/1999
2690,249.3,1,11/05/1999
1570,64.1,1,11/06/1999
831,0,0,11/07/1999
632,0.8,1,11/08/1999
504,0,0,11/09/1999
437,0,0,11/10/1999
399,0,0,11/11/1999
372,0,0,11/12/1999
355,0,0,11/13/1999
360,2,1,11/14/1999
329,13.5,1,11/15/1999
377,45.9,1,11/16/1999
338,25.4,1,11/17/1999
360,13.3,1,11/18/1999
295,0,0,11/19/1999
262,0.5,1,11/20/1999
249,13.5,1,11/21/1999
308,103.3,1,11/22/1999
705,95.3,1,11/23/1999
456,14.4,1,11/24/1999
344,0,0,11/25/1999
294,0,0,11/26/1999
266,0,0,11/27/1999
347,60.1,1,11/28/1999
648,36.9,1,11/29/1999
424,22.7,1,11/30/1999
394,60.5,1,12/01/1999
502,104.2,1,12/02/1999
1480,152.5,1,12/03/1999
1520,118,1,12/04/1999
1280,294.3,1,12/05/1999
903,73.2,1,12/06/1999
745,67.1,1,12/07/1999
666,18.8,1,12/08/1999
585,2.2,1,12/09/1999
512,0,0,12/10/1999
474,10.4,1,12/11/1999
458,24.5,1,12/12/1999
568,34.7,1,12/13/1999
684,41.9,1,12/14/1999
540,19.1,1,12/15/1999
508,55.3,1,12/16/1999
617,44.9,1,12/17/1999
548,14.6,1,12/18/1999
526,17.4,1,12/19/1999
451,20.9,1,12/20/1999
424,16,1,12/21/1999
406,15.4,1,12/22/1999
376,0.4,1,12/23/1999
347,0,0,12/24/1999
320,0,0,12/25/1999
298,0,0,12/26/1999
282,0,0,12/27/1999
268,4.1,1,12/28/1999
267,9,1,12/29/1999
250,0,0,12/30/1999
235,0.6,1,12/31/1999
223,4.3,1,1/01/2000
213,5.7,1,1/02/2000
213,5.6,1,1/03/2000
203,0,0,1/04/2000
193,0,0,1/05/2000
184,0,0,1/06/2000
176,0,0,1/07/2000
170,0,0,1/08/2000
162,0,0,1/09/2000
156,0,0,1/10/2000
151,0,0,1/11/2000
148,0,0,1/12/2000
149,0,0,1/13/2000
143,0,0,1/14/2000
134,0,0,1/15/2000
129,0,0,1/16/2000
119,0,0,1/17/2000
124,4.1,1,1/18/2000
130,27.9,1,1/19/2000
129,7.2,1,1/20/2000
129,12.1,1,1/21/2000
132,29.5,1,1/22/2000
138,2.8,1,1/23/2000
119,10,1,1/24/2000
116,30.5,1,1/25/2000
196,80.8,1,1/26/2000
291,81.2,1,1/27/2000
266,31,1,1/28/2000
201,12.8,1,1/29/2000
215,34.3,1,1/30/2000
257,21.5,1,1/31/2000
239,9.6,1,2/01/2000
201,6.9,1,2/02/2000
183,0,0,2/03/2000
162,0,0,2/04/2000
152,13.3,1,2/05/2000
154,6.2,1,2/06/2000
151,8.3,1,2/07/2000
144,0.9,1,2/08/2000
134,0,0,2/09/2000
126,0,0,2/10/2000
120,0,0,2/11/2000
114,0,0,2/12/2000
112,0,0,2/13/2000
106,0,0,2/14/2000
103,1.8,1,2/15/2000
99.5,0,0,2/16/2000
98.1,0.2,1,2/17/2000
95.5,0,0,2/18/2000
96.8,0,0,2/19/2000
215,0,0,2/20/2000
167,4,1,2/21/2000
194,12.4,1,2/22/2000
110,0,0,2/23/2000
95.5,0.1,1,2/24/2000
90.5,0,0,2/25/2000
91.7,3.4,1,2/26/2000
89.2,0,0,2/27/2000
85.4,13.5,1,2/28/2000
93,6.2,1,2/29/2000
90.5,0.3,1,3/01/2000
85.4,0.4,1,3/02/2000
81.7,0.1,1,3/03/2000
78.2,0,0,3/04/2000
75.9,0,0,3/05/2000
71.5,0,0,3/06/2000
69.5,0.1,1,3/07/2000
68.5,0,0,3/08/2000
67.2,0,0,3/09/2000
67.5,0,0,3/10/2000
65.6,0,0,3/11/2000
66.5,7.7,1,3/12/2000
71.5,7.7,1,3/13/2000
64.7,0,0,3/14/2000
61.9,0,0,3/15/2000
80.5,0,0,3/16/2000
66.5,0,0,3/17/2000
61.9,0,0,3/18/2000
60.3,0,0,3/19/2000
58.7,0,0,3/20/2000
57.2,0,0,3/21/2000
54.6,0,0,3/22/2000
54.6,0,0,3/23/2000
54.6,0,0,3/24/2000
54.1,11.8,1,3/25/2000
56.6,16,1,3/26/2000
61.1,0.3,1,3/27/2000
60.3,0,0,3/28/2000
64.6,0,0,3/29/2000
53.2,0,0,3/30/2000
52.3,0,0,3/31/2000
52,0,0,4/01/2000
73.7,0,0,4/02/2000
55.9,0,0,4/03/2000
52.8,0,0,4/04/2000
54.6,0,0,4/05/2000
52.8,0,0,4/06/2000
51.1,0,0,4/07/2000
50.6,0,0,4/08/2000
50.4,1,1,4/09/2000
51.1,17.7,1,4/10/2000
87.9,28,1,4/11/2000
90.5,9.2,1,4/12/2000
99.5,1,1,4/13/2000
69.5,2.6,1,4/14/2000
72.6,70,1,4/15/2000
180,31.8,1,4/16/2000
160,57.6,1,4/17/2000
248,3.5,1,4/18/2000
181,15.1,1,4/19/2000
148,0.2,1,4/20/2000
143,2.1,1,4/21/2000
98.1,0.1,1,4/22/2000
112,3.2,1,4/23/2000
96.8,0,0,4/24/2000
75.9,0,0,4/25/2000
69.5,2.2,1,4/26/2000
63.7,52,1,4/27/2000
61.1,0.1,1,4/28/2000
61.1,0,0,4/29/2000
62.8,3.1,1,4/30/2000
69.5,0.1,1,5/01/2000
59.5,0.2,1,5/02/2000
65.6,0.1,1,5/03/2000
60.3,14.2,1,5/04/2000
75.9,37.5,1,5/05/2000
74.8,6.3,1,5/06/2000
77,1.2,1,5/07/2000
96.8,0,0,5/08/2000
90.5,0.2,1,5/09/2000
68.5,12.6,1,5/10/2000
75.9,7.4,1,5/11/2000
172,69.8,1,5/12/2000
256,22.1,1,5/13/2000
382,36.2,1,5/14/2000
158,23.3,1,5/15/2000
129,9.7,1,5/16/2000
101,13,1,5/17/2000
106,47.3,1,5/18/2000
82.9,1.6,1,5/19/2000
101,9.1,1,5/20/2000
185,5,1,5/21/2000
245,39.1,1,5/22/2000
183,55,1,5/23/2000
120,84.6,1,5/24/2000
105,2.6,1,5/25/2000
90.5,26.4,1,5/26/2000
86.7,0.2,1,5/27/2000
110,0,0,5/28/2000
86.7,2.6,1,5/29/2000
93,0,0,5/30/2000
79.4,4.7,1,5/31/2000
160,53.5,1,6/01/2000
165,0.2,1,6/02/2000
148,0,0,6/03/2000
208,0.1,1,6/04/2000
146,28.2,1,6/05/2000
159,62.4,1,6/06/2000
129,0.4,1,6/07/2000
103,14.3,1,6/08/2000
87.9,0,0,6/09/2000
80.5,0,0,6/10/2000
74.8,0,0,6/11/2000
71.5,0,0,6/12/2000
68.5,0,0,6/13/2000
78.2,14,1,6/14/2000
80.5,16.9,1,6/15/2000
74.8,0,0,6/16/2000
73.7,40.2,1,6/17/2000
112,5.8,1,6/18/2000
227,11.7,1,6/19/2000
101,0.9,1,6/20/2000
73.7,6.6,1,6/21/2000
71.7,0.8,1,6/22/2000
67.5,0,0,6/23/2000
62.8,31.2,1,6/24/2000
58.7,0,0,6/25/2000
57.9,10.1,1,6/26/2000
67.5,0,0,6/27/2000
123,2.7,1,6/28/2000
73.7,0,0,6/29/2000
62.8,3,1,6/30/2000
70.5,0,0,7/01/2000
67.5,0,0,7/02/2000
101,0,0,7/03/2000
156,21.7,1,7/04/2000
117,0.3,1,7/05/2000
363,1.8,1,7/06/2000
140,1.3,1,7/07/2000
102,0.3,1,7/08/2000
87.9,0,0,7/09/2000
81.7,0.2,1,7/10/2000
84.2,0.8,1,7/11/2000
90.5,4.3,1,7/12/2000
106,0,0,7/13/2000
87.9,1.7,1,7/14/2000
89.2,0,0,7/15/2000
77,0.7,1,7/16/2000
99.5,4,1,7/17/2000
112,0.4,1,7/18/2000
113,0,0,7/19/2000
91.7,0,0,7/20/2000
85.4,0.1,1,7/21/2000
85.4,0.2,1,7/22/2000
78.2,2.2,1,7/23/2000
135,32.5,1,7/24/2000
205,0,0,7/25/2000
105,59.7,1,7/26/2000
82.9,0.2,1,7/27/2000
72.6,0.8,1,7/28/2000
74.8,0,0,7/29/2000
64.7,2,1,7/30/2000
61.9,0.6,1,7/31/2000
61.1,0.3,1,8/01/2000
60.3,0,0,8/02/2000
58.7,0,0,8/03/2000
57.2,1.4,1,8/04/2000
55.9,2.6,1,8/05/2000
56.6,0.6,1,8/06/2000
65.6,2.9,1,8/07/2000
82.9,0,0,8/08/2000
99.5,30.5,1,8/09/2000
90.5,6.9,1,8/10/2000
72.6,0,0,8/11/2000
79.4,1,1,8/12/2000
61.1,0,0,8/13/2000
57.2,0,0,8/14/2000
54.1,0,0,8/15/2000
53.7,0,0,8/16/2000
65.6,2.2,1,8/17/2000
87.9,1.8,1,8/18/2000
61.1,1.4,1,8/19/2000
57.9,8.9,1,8/20/2000
81.7,38.7,1,8/21/2000
1850,201,1,8/22/2000
777,0.2,1,8/23/2000
287,2.8,1,8/24/2000
212,0,0,8/25/2000
181,20.1,1,8/26/2000
160,0,0,8/27/2000
144,24.6,1,8/28/2000
129,0,0,8/29/2000
122,0,0,8/30/2000
120,0,0,8/31/2000
120,0,0,9/01/2000
114,0.2,1,9/02/2000
109,19.2,1,9/03/2000
107,1.6,1,9/04/2000
105,0.2,1,9/05/2000
101,0,0,9/06/2000
98.1,19.6,1,9/07/2000
96.8,61.1,1,9/08/2000
140,0.2,1,9/09/2000
106,0,0,9/10/2000
98.1,0.2,1,9/11/2000
96.8,1.2,1,9/12/2000
130,18.8,1,9/13/2000
103,0,0,9/14/2000
90.5,0,0,9/15/2000
81.7,0,0,9/16/2000
78.2,0.4,1,9/17/2000
77,6.2,1,9/18/2000
136,6.3,1,9/19/2000
162,21.6,1,9/20/2000
106,0,0,9/21/2000
82.9,0.8,1,9/22/2000
77,38.7,1,9/23/2000
123,7.9,1,9/24/2000
151,0.9,1,9/25/2000
152,33.8,1,9/26/2000
188,0,0,9/27/2000
102,1.3,1,9/28/2000
84.2,0.3,1,9/29/2000
152,5,1,9/30/2000
99.5,0,0,10/01/2000
81.7,0.1,1,10/02/2000
75.9,0,0,10/03/2000
72.6,0,0,10/04/2000
69.5,0,0,10/05/2000
67.5,22.2,1,10/06/2000
67.5,26.7,1,10/07/2000
71.8,83.5,1,10/08/2000
545,171.6,1,10/09/2000
1950,234.9,1,10/10/2000
895,81.6,1,10/11/2000
548,33.6,1,10/12/2000
607,51.4,1,10/13/2000
472,6.3,1,10/14/2000
358,0,0,10/15/2000
317,0,0,10/16/2000
420,60.4,1,10/17/2000
634,84.4,1,10/18/2000
536,28,1,10/19/2000
437,11.8,1,10/20/2000
475,24.9,1,10/21/2000
549,5.4,1,10/22/2000
373,0,0,10/23/2000
318,0,0,10/24/2000
291,44.9,1,10/25/2000
329,30.9,1,10/26/2000
304,34.7,1,10/27/2000
947,158.9,1,10/28/2000
947,68.9,1,10/29/2000
428,1.8,1,10/30/2000
359,0.4,1,10/31/2000
320,0,0,11/01/2000
294,0,0,11/02/2000
277,0,0,11/03/2000
265,0,0,11/04/2000
250,0,0,11/05/2000
237,0,0,11/06/2000
225,0,0,11/07/2000
217,0,0,11/08/2000
206,0,0,11/09/2000
196,1.1,1,11/10/2000
216,103.5,1,11/11/2000
907,229.3,1,11/12/2000
1190,96.9,1,11/13/2000
972,79.6,1,11/14/2000
760,20.2,1,11/15/2000
1370,119.6,1,11/16/2000
2800,261.4,1,11/17/2000
1550,132.9,1,11/18/2000
1070,29.4,1,11/19/2000
866,32.3,1,11/20/2000
791,18,1,11/21/2000
617,13,1,11/22/2000
602,60,1,11/23/2000
586,25.7,1,11/24/2000
554,30.1,1,11/25/2000
512,12.8,1,11/26/2000
544,41.4,1,11/27/2000
539,23.5,1,11/28/2000
510,23.8,1,11/29/2000
484,31.9,1,11/30/2000
461,1.6,1,12/01/2000
399,1.8,1,12/02/2000
365,31.1,1,12/03/2000
397,8.1,1,12/04/2000
342,0.6,1,12/05/2000
342,62,1,12/06/2000
559,36,1,12/07/2000
641,66.2,1,12/08/2000
482,15.7,1,12/09/2000
407,5.4,1,12/10/2000
377,32.9,1,12/11/2000
463,49.4,1,12/12/2000
433,22.5,1,12/13/2000
387,6.9,1,12/14/2000
359,14.2,1,12/15/2000
365,24.2,1,12/16/2000
452,31.7,1,12/17/2000
433,5.9,1,12/18/2000
365,1.7,1,12/19/2000
338,45.2,1,12/20/2000
868,69.5,1,12/21/2000
534,9.6,1,12/22/2000
397,1.6,1,12/23/2000
366,0,0,12/24/2000
349,5.1,1,12/25/2000
357,30.6,1,12/26/2000
363,38.9,1,12/27/2000
524,62.6,1,12/28/2000
580,26.7,1,12/29/2000
430,11.8,1,12/30/2000
365,3.6,1,12/31/2000
323,2.4,1,1/01/2001
293,0,0,1/02/2001
274,3.9,1,1/03/2001
257,6.1,1,1/04/2001
253,4,1,1/05/2001
236,0,0,1/06/2001
224,1.9,1,1/07/2001
213,0,0,1/08/2001
202,0,0,1/09/2001
195,0,0,1/10/2001
188,0,0,1/11/2001
178,0,0,1/12/2001
173,5.4,1,1/13/2001
173,1.6,1,1/14/2001
168,12.1,1,1/15/2001
180,18.4,1,1/16/2001
213,27.2,1,1/17/2001
199,6.6,1,1/18/2001
175,5.3,1,1/19/2001
168,1.9,1,1/20/2001
176,5.7,1,1/21/2001
159,0,0,1/22/2001
151,0,0,1/23/2001
140,0,0,1/24/2001
132,0,0,1/25/2001
128,0,0,1/26/2001
123,0.2,1,1/27/2001
123,3.5,1,1/28/2001
117,0,0,1/29/2001
117,0,0,1/30/2001
114,0,0,1/31/2001
107,0,0,2/01/2001
103,0,0,2/02/2001
100,0,0,2/03/2001
97.5,0,0,2/04/2001
95.1,0,0,2/05/2001
92.6,0,0,2/06/2001
90.2,0,0,2/07/2001
91.4,15.2,1,2/08/2001
101,48.7,1,2/09/2001
107,0.4,1,2/10/2001
93.8,1.9,1,2/11/2001
91.4,0.2,1,2/12/2001
88.9,27.4,1,2/13/2001
142,57.4,1,2/14/2001
175,1.3,1,2/15/2001
111,1.7,1,2/16/2001
97.5,2.4,1,2/17/2001
93.8,0,0,2/18/2001
88.9,0,0,2/19/2001
85.4,0,0,2/20/2001
83.2,0,0,2/21/2001
80.9,0,0,2/22/2001
78.7,0,0,2/23/2001
76.4,0,0,2/24/2001
78.7,0,0,2/25/2001
78.7,0,0,2/26/2001
74.4,0,0,2/27/2001
72.4,0,0,2/28/2001
70.5,0,0,3/01/2001
68.5,0,0,3/02/2001
67.5,0,0,3/03/2001
66.5,5.3,1,3/04/2001
68.5,16.6,1,3/05/2001
64.8,0,0,3/06/2001
63.1,0,0,3/07/2001
72.4,7.1,1,3/08/2001
143,57.3,1,3/09/2001
148,4,1,3/10/2001
92.6,0.2,1,3/11/2001
80.9,13.1,1,3/12/2001
85.4,10.1,1,3/13/2001
85.4,0,0,3/14/2001
75.4,0,0,3/15/2001
69.5,0,0,3/16/2001
64.8,0,0,3/17/2001
63.1,0,0,3/18/2001
62.2,0,0,3/19/2001
65.6,1.3,1,3/20/2001
69.5,0,0,3/21/2001
64.8,0,0,3/22/2001
59.6,0,0,3/23/2001
61.3,0.6,1,3/24/2001
60.5,0,0,3/25/2001
61.3,24.2,1,3/26/2001
76.4,31.8,1,3/27/2001
110,1.4,1,3/28/2001
85.4,21,1,3/29/2001
114,0.1,1,3/30/2001
73.4,0.3,1,3/31/2001
64.8,0.9,1,4/01/2001
64.8,0.1,1,4/02/2001
59.6,0,0,4/03/2001
56.4,0,0,4/04/2001
54.9,0,0,4/05/2001
53.4,0,0,4/06/2001
52,0,0,4/07/2001
51.3,0,0,4/08/2001
50.6,0,0,4/09/2001
49.3,0,0,4/10/2001
49.3,0,0,4/11/2001
54.1,0.6,1,4/12/2001
51.3,0,0,4/13/2001
49.3,0,0,4/14/2001
48,0,0,4/15/2001
46.7,0,0,4/16/2001
46.7,0,0,4/17/2001
50.6,0,0,4/18/2001
57.1,0,0,4/19/2001
49.9,32.1,1,4/20/2001
46.1,33.4,1,4/21/2001
46.7,0.3,1,4/22/2001
85.4,0,0,4/23/2001
54.9,0,0,4/24/2001
46.7,0,0,4/25/2001
45.5,0,0,4/26/2001
43.8,0.2,1,4/27/2001
43.8,0,0,4/28/2001
46.1,36.1,1,4/29/2001
43.2,0,0,4/30/2001
44.3,0.5,1,5/01/2001
64.8,56.9,1,5/02/2001
54.9,10.4,1,5/03/2001
47.3,5.3,1,5/04/2001
47.3,9.7,1,5/05/2001
52,23.6,1,5/06/2001
50.6,0,0,5/07/2001
46.7,12.1,1,5/08/2001
48,0,0,5/09/2001
44.9,0,0,5/10/2001
50.6,3.7,1,5/11/2001
48.6,20.1,1,5/12/2001
110,57.4,1,5/13/2001
178,20.9,1,5/14/2001
128,81.8,1,5/15/2001
196,42.9,1,5/16/2001
190,20.4,1,5/17/2001
104,0,0,5/18/2001
81.2,24.2,1,5/19/2001
72.7,0,0,5/20/2001
64.8,0,0,5/21/2001
59.6,0,0,5/22/2001
56.4,10.6,1,5/23/2001
55.6,0,0,5/24/2001
53.4,0.7,1,5/25/2001
56.4,45.6,1,5/26/2001
63.1,0.2,1,5/27/2001
57.9,0.4,1,5/28/2001
52.7,0,0,5/29/2001
50.6,0,0,5/30/2001
54.1,29.5,1,5/31/2001
61.3,17.9,1,6/01/2001
76.4,0.1,1,6/02/2001
80.9,0,0,6/03/2001
60.5,1.9,1,6/04/2001
79.8,1.1,1,6/05/2001
70.5,3.8,1,6/06/2001
55.6,0,0,6/07/2001
49.9,0.1,1,6/08/2001
47.3,0.2,1,6/09/2001
45.5,11.3,1,6/10/2001
49.3,6.7,1,6/11/2001
48,8,1,6/12/2001
44.3,0,0,6/13/2001
43.2,0.2,1,6/14/2001
44.3,1.1,1,6/15/2001
50.6,14.1,1,6/16/2001
49.3,0,0,6/17/2001
50,0,0,6/18/2001
44.9,0.6,1,6/19/2001
42.7,0,0,6/20/2001
42.1,5.2,1,6/21/2001
46.1,0,0,6/22/2001
52.7,0.2,1,6/23/2001
54.1,5.9,1,6/24/2001
46.1,9.4,1,6/25/2001
44.3,0,0,6/26/2001
44.3,0.6,1,6/27/2001
46.1,0,0,6/28/2001
45.5,0,0,6/29/2001
43.8,0,0,6/30/2001
42.1,0.8,1,7/01/2001
41.1,0,0,7/02/2001
41.1,0,0,7/03/2001
43.2,0.2,1,7/04/2001
69.5,0,0,7/05/2001
57.1,0,0,7/06/2001
55.6,0,0,7/07/2001
70.5,1.1,1,7/08/2001
56.4,31.9,1,7/09/2001
57.9,13.2,1,7/10/2001
50.6,3.4,1,7/11/2001
47.3,0,0,7/12/2001
43.2,0,0,7/13/2001
41.6,0,0,7/14/2001
40.2,0,0,7/15/2001
39.3,0,0,7/16/2001
39.3,0,0,7/17/2001
38.5,0,0,7/18/2001
37.8,0,0,7/19/2001
37.8,0,0,7/20/2001
37.4,0,0,7/21/2001
37.1,0.7,1,7/22/2001
37.8,0,0,7/23/2001
38.2,0.2,1,7/24/2001
44.3,22.4,1,7/25/2001
39.8,1.3,1,7/26/2001
38.5,0,0,7/27/2001
37.4,0,0,7/28/2001
37.1,0,0,7/29/2001
37.1,0,0,7/30/2001
36.6,0,0,7/31/2001
35.6,0,0,8/01/2001
36.3,3.6,1,8/02/2001
37.4,0.3,1,8/03/2001
38.5,28.1,1,8/04/2001
54.9,11.4,1,8/05/2001
59.6,77.6,1,8/06/2001
102,59.8,1,8/07/2001
62.7,9.4,1,8/08/2001
111,33.3,1,8/09/2001
86.1,9.7,1,8/10/2001
100,0,0,8/11/2001
82,20.4,1,8/12/2001
71.7,0.2,1,8/13/2001
77,11.9,1,8/14/2001
94.4,20.9,1,8/15/2001
74.2,0.8,1,8/16/2001
77.4,1.6,1,8/17/2001
93,3.3,1,8/18/2001
108,0,0,8/19/2001
71.6,0,0,8/20/2001
57.4,1,1,8/21/2001
57.4,0,0,8/22/2001
98.4,0,0,8/23/2001
70.8,0,0,8/24/2001
54.3,10.6,1,8/25/2001
87.9,15.3,1,8/26/2001
81.4,1.8,1,8/27/2001
61.3,132.8,1,8/28/2001
62.2,9.9,1,8/29/2001
63.9,0,0,8/30/2001
57.9,1.3,1,8/31/2001
57.1,0,0,9/01/2001
53.4,13.6,1,9/02/2001
50.6,0.6,1,9/03/2001
50.6,1.6,1,9/04/2001
50.6,0,0,9/05/2001
48,1.6,1,9/06/2001
44.3,0,0,9/07/2001
44.3,0,0,9/08/2001
43.8,0,0,9/09/2001
44,2.8,1,9/10/2001
62.5,8.7,1,9/11/2001
55,7.7,1,9/12/2001
55.2,8.7,1,9/13/2001
52.5,5,1,9/14/2001
67.9,0,0,9/15/2001
74.2,0,0,9/16/2001
51,0,0,9/17/2001
47,0.8,1,9/18/2001
49,42.1,1,9/19/2001
58.7,0.3,1,9/20/2001
54.5,6.3,1,9/21/2001
62.9,0.2,1,9/22/2001
82.2,1.1,1,9/23/2001
61.8,5.9,1,9/24/2001
67.3,0,0,9/25/2001
52.7,0,0,9/26/2001
48.6,0,0,9/27/2001
44.3,0,0,9/28/2001
42.1,0,0,9/29/2001
41.1,0,0,9/30/2001
41.1,6.9,1,10/01/2001
40.7,15.8,1,10/02/2001
44.9,0.8,1,10/03/2001
49.3,0.4,1,10/04/2001
59.6,2.3,1,10/05/2001
57.9,3.6,1,10/06/2001
57.9,0,0,10/07/2001
50.6,0,0,10/08/2001
44.3,6,1,10/09/2001
73.4,27.1,1,10/10/2001
55.6,5,1,10/11/2001
53.4,6,1,10/12/2001
59.6,40.4,1,10/13/2001
86.6,4.5,1,10/14/2001
62.2,1.1,1,10/15/2001
52,9.2,1,10/16/2001
49.9,0.1,1,10/17/2001
46.7,0.1,1,10/18/2001
68.8,45.2,1,10/19/2001
620,151,1,10/20/2001
1160,303.9,1,10/21/2001
1790,90.3,1,10/22/2001
470,12.9,1,10/23/2001
299,9.5,1,10/24/2001
242,1.2,1,10/25/2001
214,0,0,10/26/2001
190,11,1,10/27/2001
192,12.2,1,10/28/2001
168,43.6,1,10/29/2001
177,5.7,1,10/30/2001
160,0,0,10/31/2001
145,1,1,11/01/2001
126,0,0,11/02/2001
113,0,0,11/03/2001
104,0.1,1,11/04/2001
100,3.4,1,11/05/2001
129,120.6,1,11/06/2001
508,46.3,1,11/07/2001
475,37.7,1,11/08/2001
286,4.9,1,11/09/2001
212,0.4,1,11/10/2001
177,16.8,1,11/11/2001
909,120.1,1,11/12/2001
520,0.1,1,11/13/2001
317,18.5,1,11/14/2001
272,11.2,1,11/15/2001
259,8.5,1,11/16/2001
241,0.3,1,11/17/2001
219,3.3,1,11/18/2001
206,26.1,1,11/19/2001
224,1.3,1,11/20/2001
199,2.2,1,11/21/2001
178,0,0,11/22/2001
164,2.5,1,11/23/2001
161,7.4,1,11/24/2001
153,2.1,1,11/25/2001
139,0,0,11/26/2001
132,2.6,1,11/27/2001
132,0,0,11/28/2001
118,0,0,11/29/2001
111,0,0,11/30/2001
107,0,0,12/01/2001
100,0,0,12/02/2001
95.1,0,0,12/03/2001
92.6,0,0,12/04/2001
90.2,0,0,12/05/2001
86.6,0,0,12/06/2001
85.4,15.2,1,12/07/2001
90.2,5.8,1,12/08/2001
84.3,14.5,1,12/09/2001
276,17,1,12/10/2001
